"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"1129";"CR10  ";"1998KW02";"    43.0";"    41.6";"    44.4";"     3.2";"     9.5";"     939";"    18.6";"     1.4";"  113947";"     107"
"1130";"CR10  ";"1998KW03";"    44.9";"    43.4";"    46.4";"     4.3";"    14.6";"     905";"    -3.6";"   -19.3";"  121229";"     110"
"1131";"CR10  ";"1998KW04";"    45.2";"    43.7";"    46.6";"     0.7";"     9.2";"    1127";"    24.5";"    -0.2";"  119991";"     135"
"1132";"CR10  ";"1999KW01";"    45.9";"    44.7";"    47.1";"     1.6";"    10.1";"     866";"   -23.2";"     9.3";"  125140";"     108"
"1133";"CR10  ";"1999KW02";"    47.7";"    46.5";"    49.0";"     4.0";"    11.0";"    1031";"    19.1";"     9.8";"  133248";"     137"
"1134";"CR10  ";"1999KW03";"    50.0";"    48.6";"    51.4";"     4.7";"    11.5";"    1188";"    15.2";"    31.3";"  136502";"     162"
"1135";"CR10  ";"1999KW04";"    51.8";"    50.3";"    53.2";"     3.5";"    14.6";"    1214";"     2.2";"     7.7";"  139759";"     170"
"1136";"CR10  ";"2000KW01";"    55.6";"    54.0";"    57.1";"     7.4";"    21.1";"     805";"   -33.7";"    -7.0";"  146717";"     118"
"1137";"CR10  ";"2000KW02";"    57.8";"    56.2";"    59.4";"     4.0";"    21.0";"     887";"    10.2";"   -14.0";"  159610";"     142"
"1138";"CR10  ";"2000KW03";"    59.9";"    58.3";"    61.5";"     3.7";"    19.8";"     928";"     4.6";"   -21.9";"  162330";"     151"
"1139";"CR10  ";"2000KW04";"    61.4";"    59.6";"    63.1";"     2.4";"    18.6";"    1051";"    13.3";"   -13.4";"  170844";"     180"
"1140";"CR10  ";"2001KW01";"    62.3";"    60.5";"    64.1";"     1.5";"    12.1";"     734";"   -30.2";"    -8.8";"  168331";"     124"
"1141";"CR10  ";"2001KW02";"    63.9";"    62.2";"    65.7";"     2.6";"    10.7";"     944";"    28.6";"     6.4";"  167350";"     158"
"1142";"CR10  ";"2001KW03";"    67.1";"    65.2";"    68.9";"     4.9";"    11.9";"    1027";"     8.8";"    10.7";"  185440";"     190"
"1143";"CR10  ";"2001KW04";"    67.0";"    65.1";"    68.8";"    -0.2";"     9.1";"     982";"    -4.4";"    -6.6";"  185103";"     182"
"1144";"CR10  ";"2002KW01";"    67.4";"    65.5";"    69.2";"     0.6";"     8.2";"     952";"    -3.1";"    29.7";"  175218";"     167"
"1145";"CR10  ";"2002KW02";"    67.7";"    65.8";"    69.5";"     0.5";"     5.9";"     981";"     3.0";"     3.9";"  180724";"     177"
"1146";"CR10  ";"2002KW03";"    71.1";"    69.1";"    73.1";"     5.0";"     6.0";"     983";"     0.2";"    -4.3";"  192738";"     189"
"1147";"CR10  ";"2002KW04";"    69.5";"    67.5";"    71.5";"    -2.2";"     3.9";"    1046";"     6.4";"     6.5";"  193385";"     202"
"1148";"CR10  ";"2003KW01";"    71.0";"    69.3";"    72.6";"     2.0";"     5.3";"     788";"   -24.7";"   -17.2";"  190721";"     150"
"1149";"CR10  ";"2003KW02";"    71.4";"    69.8";"    73.0";"     0.7";"     5.5";"    1005";"    27.5";"     2.4";"  192982";"     194"
"1150";"CR10  ";"2003KW03";"    72.5";"    70.8";"    74.1";"     1.4";"     1.9";"     927";"    -7.8";"    -5.7";"  185748";"     172"
"1151";"CR10  ";"2003KW04";"    73.0";"    71.4";"    74.6";"     0.8";"     5.0";"    1177";"    27.0";"    12.5";"  195724";"     230"
"1152";"CR10  ";"2004KW01";"    74.1";"    72.4";"    75.8";"     1.5";"     4.5";"     803";"   -31.8";"     1.9";"  199010";"     160"
"1153";"CR10  ";"2004KW02";"    75.3";"    73.7";"    77.0";"     1.6";"     5.5";"     961";"    19.7";"    -4.4";"  201448";"     194"
"1154";"CR10  ";"2004KW03";"    76.0";"    74.3";"    77.7";"     0.9";"     4.9";"    1046";"     8.8";"    12.8";"  202568";"     212"
"1155";"CR10  ";"2004KW04";"    75.9";"    74.2";"    77.6";"    -0.1";"     4.0";"    1153";"    10.2";"    -2.0";"  195844";"     226"
"1156";"CR10  ";"2005KW01";"    77.3";"    75.8";"    78.8";"     1.9";"     4.3";"     931";"   -19.3";"    15.9";"  202918";"     189"
"1157";"CR10  ";"2005KW02";"    78.4";"    77.0";"    79.8";"     1.4";"     4.1";"    1134";"    21.8";"    18.0";"  204581";"     232"
"1158";"CR10  ";"2005KW03";"    79.0";"    77.5";"    80.4";"     0.7";"     3.9";"    1181";"     4.1";"    12.9";"  206519";"     244"
"1159";"CR10  ";"2005KW04";"    80.1";"    78.6";"    81.6";"     1.4";"     5.5";"    1107";"    -6.3";"    -4.0";"  208447";"     231"
"1160";"CR10  ";"2006KW01";"    81.4";"    79.8";"    82.9";"     1.6";"     5.2";"     989";"   -10.7";"     6.2";"  209708";"     207"
"1161";"CR10  ";"2006KW02";"    82.8";"    81.2";"    84.5";"     1.8";"     5.6";"    1015";"     2.6";"   -10.5";"  218568";"     222"
"1162";"CR10  ";"2006KW03";"    81.4";"    79.8";"    83.0";"    -1.8";"     3.0";"    1186";"    16.8";"     0.4";"  216841";"     257"
"1163";"CR10  ";"2006KW04";"    81.5";"    79.9";"    83.0";"     0.2";"     1.7";"    1205";"     1.6";"     8.9";"  204787";"     247"
"1164";"CR10  ";"2007KW01";"    83.0";"    81.3";"    84.7";"     1.8";"     2.0";"     856";"   -29.0";"   -13.4";"  211508";"     181"
"1165";"CR10  ";"2007KW02";"    83.7";"    82.0";"    85.4";"     0.8";"     1.0";"    1061";"    23.9";"     4.5";"  220381";"     234"
"1166";"CR10  ";"2007KW03";"    84.5";"    82.8";"    86.2";"     1.0";"     3.9";"    1091";"     2.8";"    -8.0";"  225630";"     246"
"1167";"CR10  ";"2007KW04";"    83.0";"    81.4";"    84.7";"    -1.7";"     1.9";"    1239";"    13.6";"     2.8";"  214679";"     266"
"1168";"CR10  ";"2008KW01";"    84.8";"    82.9";"    86.7";"     2.1";"     2.1";"     844";"   -31.9";"    -1.4";"  220854";"     186"
"1169";"CR10  ";"2008KW02";"    84.9";"    83.1";"    86.7";"     0.2";"     1.5";"     981";"    16.2";"    -7.5";"  230636";"     226"
"1170";"CR10  ";"2008KW03";"    86.1";"    84.3";"    87.8";"     1.4";"     1.8";"    1002";"     2.1";"    -8.2";"  225333";"     226"
"1171";"CR10  ";"2008KW04";"    85.4";"    83.7";"    87.1";"    -0.8";"     2.8";"     945";"    -5.7";"   -23.7";"  225826";"     213"
"1172";"CR10  ";"2009KW01";"    85.1";"    83.1";"    87.0";"    -0.4";"     0.4";"     527";"   -44.2";"   -37.6";"  221018";"     116"
"1173";"CR10  ";"2009KW02";"    83.2";"    81.3";"    85.0";"    -2.2";"    -2.0";"     574";"     8.9";"   -41.5";"  219282";"     126"
"1174";"CR10  ";"2009KW03";"    83.3";"    81.5";"    85.1";"     0.1";"    -3.3";"     720";"    25.4";"   -28.1";"  220464";"     159"
"1175";"CR10  ";"2009KW04";"    82.4";"    80.6";"    84.3";"    -1.0";"    -3.5";"     795";"    10.4";"   -15.9";"  213946";"     170"
"1176";"CR10  ";"2010KW01";"    82.9";"    81.2";"    84.6";"     0.6";"    -2.5";"     559";"   -29.7";"     6.1";"  212782";"     119"
"1177";"CR10  ";"2010KW02";"    83.2";"    81.5";"    84.9";"     0.3";"     0.0";"     690";"    23.4";"    20.2";"  221363";"     153"
"1178";"CR10  ";"2010KW03";"    83.0";"    81.3";"    84.8";"    -0.2";"    -0.3";"     670";"    -2.9";"    -6.9";"  223344";"     150"
"1179";"CR10  ";"2010KW04";"    81.7";"    80.1";"    83.3";"    -1.6";"    -0.9";"     739";"    10.3";"    -7.0";"  218733";"     162"
"1180";"CR10  ";"2011KW01";"    80.8";"    79.2";"    82.3";"    -1.2";"    -2.6";"     541";"   -26.8";"    -3.2";"  221238";"     120"
"1181";"CR10  ";"2011KW02";"    79.9";"    78.4";"    81.5";"    -1.0";"    -3.9";"     583";"     7.8";"   -15.5";"  222308";"     130"
"1182";"CR10  ";"2011KW03";"    80.3";"    78.7";"    81.9";"     0.5";"    -3.2";"     657";"    12.7";"    -1.9";"  212938";"     140"
"1183";"CR10  ";"2011KW04";"    79.0";"    77.4";"    80.6";"    -1.7";"    -3.3";"     674";"     2.6";"    -8.8";"  209165";"     141"
"1184";"CR10  ";"2012KW01";"    78.4";"    76.8";"    80.0";"    -0.8";"    -2.9";"     510";"   -24.3";"    -5.7";"  221027";"     113"
"1185";"CR10  ";"2012KW02";"    76.6";"    75.2";"    78.1";"    -2.2";"    -4.1";"     822";"    61.2";"    41.0";"  215431";"     177"
"1186";"CR10  ";"2012KW03";"    73.3";"    71.7";"    74.9";"    -4.4";"    -8.8";"     500";"   -39.2";"   -23.9";"  196354";"      98"
"1187";"CR10  ";"2012KW04";"    74.3";"    72.9";"    75.7";"     1.3";"    -6.0";"     760";"    52.0";"    12.8";"  201306";"     153"
"1188";"CR10  ";"2013KW01";"    73.1";"    71.6";"    74.7";"    -1.5";"    -6.7";"     482";"   -36.6";"    -5.5";"  207147";"     100"
"1189";"CR10  ";"2013KW02";"    70.5";"    68.9";"    72.1";"    -3.6";"    -8.0";"     493";"     2.3";"   -40.0";"  203445";"     100"
"1190";"CR10  ";"2013KW03";"    72.1";"    70.7";"    73.6";"     2.3";"    -1.6";"     604";"    22.5";"    20.8";"  201958";"     122"
"1191";"CR10  ";"2013KW04";"    71.2";"    69.9";"    72.6";"    -1.3";"    -4.1";"     764";"    26.5";"     0.5";"  195100";"     149"
"1192";"CR10  ";"2014KW01";"    72.7";"    71.4";"    74.0";"     2.1";"    -0.6";"     601";"   -21.3";"    24.7";"  203119";"     122"
"1193";"CR10  ";"2014KW02";"    72.2";"    70.8";"    73.7";"    -0.7";"     2.4";"     695";"    15.6";"    41.0";"  205979";"     143"
"1194";"CR10  ";"2014KW03";"    73.1";"    71.6";"    74.7";"     1.3";"     1.4";"     706";"     1.6";"    16.9";"  213533";"     151"
"1195";"CR10  ";"2014KW04";"    71.9";"    70.7";"    73.2";"    -1.7";"     1.0";"    1045";"    48.0";"    36.8";"  207814";"     217"
"1196";"CR10  ";"2015KW01";"    72.2";"    71.0";"    73.3";"     0.3";"    -0.8";"     682";"   -34.7";"    13.5";"  200348";"     137"
"1197";"CR10  ";"2015KW02";"    72.9";"    71.7";"    74.1";"     1.0";"     1.0";"     784";"    15.0";"    12.8";"  213172";"     167"
"1198";"CR10  ";"2015KW03";"    73.2";"    72.1";"    74.3";"     0.4";"     0.1";"    1021";"    30.2";"    44.6";"  210793";"     215"
"1199";"CR10  ";"2015KW04";"    73.4";"    72.3";"    74.5";"     0.3";"     2.1";"    1094";"     7.1";"     4.7";"  214910";"     235"
"1200";"CR10  ";"2016KW01";"    74.7";"    73.7";"    75.8";"     1.8";"     3.6";"     866";"   -20.8";"    27.0";"  213685";"     185"
"1201";"CR10  ";"2016KW02";"    75.1";"    74.1";"    76.1";"     0.5";"     3.0";"    1084";"    25.2";"    38.3";"  218697";"     237"
"1202";"CR10  ";"2016KW03";"    76.4";"    75.5";"    77.4";"     1.8";"     4.4";"    1311";"    20.9";"    28.4";"  225649";"     296"
"1203";"CR10  ";"2016KW04";"    76.3";"    75.4";"    77.3";"    -0.1";"     4.0";"    1300";"    -0.8";"    18.8";"  224226";"     291"
"1204";"CR10  ";"2017KW01";"    77.9";"    76.9";"    78.8";"     2.0";"     4.2";"    1238";"    -4.8";"    43.0";"  234048";"     290"
"1205";"CR10  ";"2017KW02";"    78.8";"    77.9";"    79.7";"     1.2";"     4.9";"    1261";"     1.9";"    16.3";"  227669";"     287"
"1206";"CR10  ";"2017KW03";"    81.2";"    80.3";"    82.2";"     3.1";"     6.3";"    1315";"     4.3";"     0.3";"  241480";"     318"
"1207";"CR10  ";"2017KW04";"    81.4";"    80.5";"    82.3";"     0.2";"     6.6";"    1463";"    11.3";"    12.5";"  236901";"     347"
"1208";"CR10  ";"2018KW01";"    83.7";"    82.7";"    84.6";"     2.8";"     7.4";"    1157";"   -20.9";"    -6.5";"  246195";"     285"
"1209";"CR10  ";"2018KW02";"    84.8";"    83.8";"    85.8";"     1.3";"     7.6";"    1192";"     3.0";"    -5.5";"  255574";"     305"
"1210";"CR10  ";"2018KW03";"    87.6";"    86.6";"    88.5";"     3.3";"     7.8";"    1348";"    13.1";"     2.5";"  262511";"     354"
"1211";"CR10  ";"2018KW04";"    88.2";"    87.3";"    89.2";"     0.7";"     8.4";"    1317";"    -2.3";"   -10.0";"  264660";"     349"
"1212";"CR10  ";"2019KW01";"    90.0";"    89.0";"    91.1";"     2.1";"     7.6";"     997";"   -24.3";"   -13.8";"  262821";"     262"
"1213";"CR10  ";"2019KW02";"    90.8";"    89.8";"    91.8";"     0.9";"     7.1";"    1121";"    12.4";"    -6.0";"  269085";"     302"
"1214";"CR10  ";"2019KW03";"    93.1";"    92.1";"    94.1";"     2.5";"     6.3";"    1255";"    12.0";"    -6.9";"  273748";"     344"
"1215";"CR10  ";"2019KW04";"    93.6";"    92.7";"    94.6";"     0.6";"     6.1";"    1279";"     1.9";"    -2.9";"  274244";"     351"
"1216";"CR10  ";"2020KW01";"    96.4";"    95.6";"    97.2";"     3.0";"     7.1";"    1090";"   -14.8";"     9.3";"  289125";"     315"
"1217";"CR10  ";"2020KW02";"    99.3";"    98.5";"   100.1";"     3.0";"     9.4";"    1354";"    24.2";"    20.8";"  294985";"     399"
"1218";"CR10  ";"2020KW03";"   100.8";"   100.0";"   101.6";"     1.5";"     8.3";"    1314";"    -3.0";"     4.7";"  299975";"     394"
"1219";"CR10  ";"2020KW04";"   103.5";"   102.6";"   104.4";"     2.7";"    10.5";"    1428";"     8.7";"    11.6";"  303080";"     433"
"1220";"CR10  ";"2021KW01";"   108.4";"   107.4";"   109.4";"     4.7";"    12.4";"    1410";"    -1.3";"    29.4";"  328406";"     463"
"1221";"CR10  ";"2021KW02";"   112.9";"   111.6";"   114.2";"     4.2";"    13.7";"    1130";"   -19.9";"   -16.5";"  328808";"     372"
"1222";"CR10  ";"2021KW03";"   119.3";"   117.9";"   120.8";"     5.7";"    18.4";"    1099";"    -2.7";"   -16.4";"  343666";"     378"
"1223";"CR10  ";"2021KW04";"   124.6";"   123.1";"   126.1";"     4.4";"    20.4";"    1082";"    -1.5";"   -24.2";"  360599";"     390"
"1224";"CR10  ";"2022KW01";"   128.4";"   126.8";"   130.0";"     3.0";"    18.4";"     909";"   -16.0";"   -35.5";"  373258";"     339"
"1225";"CR10  ";"2022KW02";"   135.4";"   133.8";"   137.0";"     5.5";"    19.9";"     999";"     9.9";"   -11.6";"  391810";"     391"
"1226";"CR10  ";"2022KW03";"   136.1";"   134.4";"   137.7";"     0.5";"    14.0";"    1099";"    10.0";"     0.0";"  393627";"     433"
"1227";"CR10  ";"2022KW04";"   132.5";"   130.9";"   134.2";"    -2.6";"     6.4";"    1077";"    -2.0";"    -0.5";"  373075";"     402"
"1228";"CR10  ";"2023KW01";"   132.0";"   129.9";"   134.0";"    -0.4";"     2.8";"     865";"   -19.7";"    -4.8";"  380713";"     329"
"1229";"CR10  ";"2023KW02";"   130.3";"   128.7";"   132.0";"    -1.3";"    -3.8";"     986";"    14.0";"    -1.3";"  393121";"     388"
"1230";"CR10  ";"2023KW03";"   132.6";"   130.9";"   134.2";"     1.7";"    -2.6";"     979";"    -0.7";"   -10.9";"  383832";"     376"
"1231";"CR10  ";"2023KW04";"   132.7";"   130.9";"   134.4";"     0.1";"     0.1";"    1025";"     4.7";"    -4.8";"  382821";"     392"
"1232";"CR10  ";"2024KW01";"   137.3";"   135.4";"   139.2";"     3.5";"     4.0";"     947";"    -7.6";"     9.5";"  406208";"     385"
"1233";"CR10  ";"2024KW02";"   140.3";"   138.4";"   142.2";"     2.2";"     7.7";"    1023";"     8.0";"     3.8";"  405580";"     415"
"1234";"CR10  ";"2024KW03";"   146.3";"   144.3";"   148.3";"     4.3";"    10.4";"    1134";"    10.9";"    15.8";"  417496";"     473"
"1235";"CR10  ";"2024KW04";"   150.5";"   148.5";"   152.4";"     2.8";"    13.4";"    1097";"    -3.3";"     7.0";"  435497";"     478"
"1236";"CR10  ";"2025KW01";"   154.3";"   152.1";"   156.5";"     2.6";"    12.4";"    1100";"     0.3";"    16.2";"  428070";"     471"
"1237";"CR10  ";"2025KW02";"   157.0";"   154.8";"   159.1";"     1.7";"    11.9";"    1190";"     8.2";"    16.3";"  436613";"     520"
"1238";"CR10  ";"2025KW03";"   159.6";"   157.4";"   161.7";"     1.7";"     9.1";"    1297";"     9.0";"    14.4";"  458204";"     594"
"1239";"CR10  ";"2025KW04";"   161.4";"   159.1";"   163.8";"     1.2";"     7.3";"    1487";"    14.6";"    35.6";"  425938";"     633"
"1240";"CR11  ";"1995KW01";"    29.4";"    27.9";"    30.9";"";"";"     260";"";"";"   77393";"      20"
"1241";"CR11  ";"1995KW02";"    30.7";"    29.1";"    32.3";"     4.5";"";"     325";"    25.0";"";"   80474";"      26"
"1242";"CR11  ";"1995KW03";"    31.9";"    30.3";"    33.4";"     3.8";"";"     312";"    -4.0";"";"   86968";"      27"
"1243";"CR11  ";"1995KW04";"    32.4";"    30.8";"    34.0";"     1.6";"";"     402";"    28.8";"";"   86353";"      35"
"1244";"CR11  ";"1996KW01";"    34.1";"    32.5";"    35.8";"     5.4";"    16.2";"     275";"   -31.6";"     5.8";"   84043";"      23"
"1245";"CR11  ";"1996KW02";"    35.4";"    33.6";"    37.1";"     3.6";"    15.2";"     374";"    36.0";"    15.1";"   90904";"      34"
"1246";"CR11  ";"1996KW03";"    34.8";"    33.1";"    36.5";"    -1.6";"     9.2";"     390";"     4.3";"    25.0";"   94376";"      37"
"1247";"CR11  ";"1996KW04";"    35.3";"    33.5";"    37.0";"     1.3";"     8.9";"     462";"    18.5";"    14.9";"   92992";"      43"
"1248";"CR11  ";"1997KW01";"    36.3";"    34.5";"    38.1";"     2.9";"     6.3";"     295";"   -36.1";"     7.3";"   92471";"      27"
"1249";"CR11  ";"1997KW02";"    36.7";"    35.0";"    38.5";"     1.2";"     3.8";"     436";"    47.8";"    16.6";"   99033";"      43"
"1250";"CR11  ";"1997KW03";"    37.3";"    35.4";"    39.1";"     1.5";"     7.1";"     475";"     8.9";"    21.8";"  104692";"      50"
"1251";"CR11  ";"1997KW04";"    37.4";"    35.6";"    39.2";"     0.3";"     6.0";"     532";"    12.0";"    15.2";"   99579";"      53"
"1252";"CR11  ";"1998KW01";"    37.5";"    35.6";"    39.3";"     0.2";"     3.2";"     385";"   -27.6";"    30.5";"  100279";"      39"
"1253";"CR11  ";"1998KW02";"    40.0";"    38.1";"    41.9";"     6.8";"     8.9";"     423";"     9.9";"    -3.0";"  105944";"      45"
"1254";"CR11  ";"1998KW03";"    41.9";"    39.8";"    44.0";"     4.8";"    12.4";"     411";"    -2.8";"   -13.5";"  110469";"      45"
"1255";"CR11  ";"1998KW04";"    43.5";"    41.3";"    45.7";"     3.8";"    16.4";"     445";"     8.3";"   -16.4";"  121089";"      54"
"1256";"CR11  ";"1999KW01";"    44.3";"    42.8";"    45.8";"     1.9";"    18.4";"     353";"   -20.7";"    -8.3";"  124389";"      44"
"1257";"CR11  ";"1999KW02";"    45.8";"    44.2";"    47.4";"     3.3";"    14.5";"     439";"    24.4";"     3.8";"  123829";"      54"
"1258";"CR11  ";"1999KW03";"    48.8";"    47.0";"    50.5";"     6.5";"    16.4";"     444";"     1.1";"     8.0";"  126140";"      56"
"1259";"CR11  ";"1999KW04";"    51.2";"    49.3";"    53.0";"     4.9";"    17.6";"     466";"     5.0";"     4.7";"  151313";"      71"
"1260";"CR11  ";"2000KW01";"    53.5";"    51.3";"    55.7";"     4.5";"    20.7";"     319";"   -31.5";"    -9.6";"  141438";"      45"
"1261";"CR11  ";"2000KW02";"    58.4";"    56.2";"    60.5";"     9.1";"    27.5";"     386";"    21.0";"   -12.1";"  153373";"      59"
"1262";"CR11  ";"2000KW03";"    59.0";"    56.9";"    61.1";"     1.0";"    20.9";"     431";"    11.7";"    -2.9";"  159504";"      69"
"1263";"CR11  ";"2000KW04";"    60.7";"    58.4";"    63.1";"     3.0";"    18.7";"     450";"     4.4";"    -3.4";"  171208";"      77"
"1264";"CR11  ";"2001KW01";"    60.9";"    58.7";"    63.2";"     0.3";"    13.9";"     355";"   -21.1";"    11.3";"  157830";"      56"
"1265";"CR11  ";"2001KW02";"    63.5";"    61.1";"    65.9";"     4.3";"     8.9";"     429";"    20.8";"    11.1";"  172674";"      74"
"1266";"CR11  ";"2001KW03";"    65.8";"    63.4";"    68.1";"     3.5";"    11.5";"     426";"    -0.7";"    -1.2";"  183785";"      78"
"1267";"CR11  ";"2001KW04";"    66.3";"    63.9";"    68.6";"     0.8";"     9.1";"     543";"    27.5";"    20.7";"  181444";"      99"
"1268";"CR11  ";"2002KW01";"    65.9";"    63.5";"    68.3";"    -0.6";"     8.1";"     401";"   -26.2";"    13.0";"  180514";"      72"
"1269";"CR11  ";"2002KW02";"    67.8";"    65.3";"    70.2";"     2.8";"     6.6";"     479";"    19.5";"    11.7";"  187948";"      90"
"1270";"CR11  ";"2002KW03";"    68.4";"    65.9";"    70.8";"     0.9";"     3.9";"     448";"    -6.5";"     5.2";"  187822";"      84"
"1271";"CR11  ";"2002KW04";"    68.8";"    66.3";"    71.2";"     0.6";"     3.8";"     424";"    -5.4";"   -21.9";"  191196";"      81"
"1272";"CR11  ";"2003KW01";"    67.7";"    65.5";"    69.9";"    -1.5";"     2.8";"     364";"   -14.2";"    -9.2";"  189193";"      69"
"1273";"CR11  ";"2003KW02";"    69.8";"    67.6";"    72.0";"     3.0";"     3.0";"     410";"    12.6";"   -14.4";"  198177";"      81"
"1274";"CR11  ";"2003KW03";"    70.1";"    67.8";"    72.4";"     0.5";"     2.5";"     464";"    13.2";"     3.6";"  196508";"      91"
"1275";"CR11  ";"2003KW04";"    71.0";"    68.8";"    73.2";"     1.3";"     3.2";"     520";"    12.1";"    22.6";"  206588";"     107"
"1276";"CR11  ";"2004KW01";"    72.1";"    69.7";"    74.5";"     1.6";"     6.5";"     326";"   -37.3";"   -10.4";"  195101";"      64"
"1277";"CR11  ";"2004KW02";"    73.0";"    70.6";"    75.4";"     1.3";"     4.6";"     415";"    27.3";"     1.2";"  196230";"      81"
"1278";"CR11  ";"2004KW03";"    72.8";"    70.4";"    75.1";"    -0.3";"     3.8";"     434";"     4.6";"    -6.5";"  205252";"      89"
"1279";"CR11  ";"2004KW04";"    73.6";"    71.2";"    75.9";"     1.1";"     3.6";"     501";"    15.4";"    -3.7";"  195226";"      98"
"1280";"CR11  ";"2005KW01";"    73.9";"    71.7";"    76.1";"     0.5";"     2.5";"     385";"   -23.2";"    18.1";"  196373";"      76"
"1281";"CR11  ";"2005KW02";"    76.5";"    74.2";"    78.8";"     3.5";"     4.8";"     440";"    14.3";"     6.0";"  203675";"      90"
"1282";"CR11  ";"2005KW03";"    76.3";"    74.1";"    78.4";"    -0.3";"     4.8";"     496";"    12.7";"    14.3";"  203269";"     101"
"1283";"CR11  ";"2005KW04";"    77.2";"    75.0";"    79.4";"     1.2";"     4.9";"     492";"    -0.8";"    -1.8";"  214108";"     105"
"1284";"CR11  ";"2006KW01";"    78.1";"    75.8";"    80.3";"     1.1";"     5.6";"     435";"   -11.6";"    13.0";"  200590";"      87"
"1285";"CR11  ";"2006KW02";"    78.2";"    75.9";"    80.4";"     0.2";"     2.2";"     504";"    15.9";"    14.5";"  209429";"     106"
"1286";"CR11  ";"2006KW03";"    79.8";"    77.5";"    82.2";"     2.1";"     4.7";"     455";"    -9.7";"    -8.3";"  217284";"      99"
"1287";"CR11  ";"2006KW04";"    78.9";"    76.6";"    81.2";"    -1.1";"     2.3";"     473";"     4.0";"    -3.9";"  220878";"     104"
"1288";"CR11  ";"2007KW01";"    79.7";"    77.3";"    82.1";"     1.0";"     2.1";"     365";"   -22.8";"   -16.1";"  218206";"      80"
"1289";"CR11  ";"2007KW02";"    80.9";"    78.5";"    83.3";"     1.5";"     3.5";"     483";"    32.3";"    -4.2";"  227312";"     110"
"1290";"CR11  ";"2007KW03";"    81.3";"    78.8";"    83.8";"     0.5";"     1.8";"     458";"    -5.2";"     0.7";"  225711";"     103"
"1291";"CR11  ";"2007KW04";"    82.0";"    79.5";"    84.5";"     0.8";"     3.9";"     492";"     7.4";"     4.0";"  218085";"     107"
"1292";"CR11  ";"2008KW01";"    82.9";"    80.2";"    85.7";"     1.2";"     4.1";"     377";"   -23.4";"     3.3";"  216749";"      82"
"1293";"CR11  ";"2008KW02";"    82.1";"    79.6";"    84.6";"    -1.0";"     1.5";"     469";"    24.4";"    -2.9";"  227681";"     107"
"1294";"CR11  ";"2008KW03";"    83.1";"    80.5";"    85.7";"     1.1";"     2.2";"     434";"    -7.5";"    -5.2";"  224463";"      97"
"1295";"CR11  ";"2008KW04";"    82.7";"    80.2";"    85.3";"    -0.4";"     0.9";"     411";"    -5.3";"   -16.5";"  214319";"      88"
"1296";"CR11  ";"2009KW01";"    84.2";"    81.6";"    86.9";"     1.8";"     1.6";"     291";"   -29.2";"   -22.8";"  231522";"      67"
"1297";"CR11  ";"2009KW02";"    82.8";"    80.2";"    85.4";"    -1.7";"     0.8";"     280";"    -3.8";"   -40.3";"  221344";"      62"
"1298";"CR11  ";"2009KW03";"    81.5";"    79.0";"    84.1";"    -1.5";"    -1.8";"     308";"    10.0";"   -29.0";"  210653";"      65"
"1299";"CR11  ";"2009KW04";"    82.1";"    79.4";"    84.9";"     0.7";"    -0.7";"     321";"     4.2";"   -21.9";"  211463";"      68"
"1300";"CR11  ";"2010KW01";"    79.8";"    77.4";"    82.2";"    -2.8";"    -5.3";"     232";"   -27.7";"   -20.3";"  209164";"      49"
"1301";"CR11  ";"2010KW02";"    82.4";"    79.9";"    84.9";"     3.2";"    -0.5";"     256";"    10.3";"    -8.6";"  227947";"      58"
"1302";"CR11  ";"2010KW03";"    82.6";"    80.3";"    84.9";"     0.3";"     1.3";"     285";"    11.3";"    -7.5";"  222727";"      63"
"1303";"CR11  ";"2010KW04";"    81.5";"    79.1";"    83.9";"    -1.3";"    -0.8";"     293";"     2.8";"    -8.7";"  210668";"      62"
"1304";"CR11  ";"2011KW01";"    81.3";"    79.0";"    83.7";"    -0.3";"     1.9";"     235";"   -19.8";"     1.3";"  206311";"      48"
"1305";"CR11  ";"2011KW02";"    82.2";"    79.9";"    84.4";"     1.1";"    -0.2";"     308";"    31.1";"    20.3";"  219527";"      68"
"1306";"CR11  ";"2011KW03";"    80.0";"    77.8";"    82.1";"    -2.7";"    -3.1";"     280";"    -9.1";"    -1.8";"  216590";"      61"
"1307";"CR11  ";"2011KW04";"    79.1";"    76.7";"    81.6";"    -1.0";"    -2.9";"     291";"     3.9";"    -0.7";"  214941";"      63"
"1308";"CR11  ";"2012KW01";"    79.7";"    77.6";"    81.8";"     0.7";"    -2.0";"     238";"   -18.2";"     1.3";"  215593";"      51"
"1309";"CR11  ";"2012KW02";"    78.5";"    76.4";"    80.7";"    -1.4";"    -4.4";"     331";"    39.1";"     7.5";"  212775";"      70"
"1310";"CR11  ";"2012KW03";"    77.7";"    74.1";"    81.4";"    -1.0";"    -2.8";"     221";"   -33.2";"   -21.1";"  219802";"      49"
"1311";"CR11  ";"2012KW04";"    74.9";"    72.7";"    77.1";"    -3.6";"    -5.4";"     360";"    62.9";"    23.7";"  204904";"      74"
